"MM-11","Kachin","Myanmar","State"
"MM-12","Kayah","Myanmar","State"
"MM-13","Kayin","Myanmar","State"
"MM-14","Chin","Myanmar","State"
"MM-15","Mon","Myanmar","State"
"MM-16","Rakhine","Myanmar","State"
"MM-17","Shan","Myanmar","State"
"NA",,"Namibia","Country"
"NA-CA","Caprivi","Namibia","State"
"NA-ER","Erongo","Namibia","State"
"NA-HA","Hardap","Namibia","State"
"NA-KA","Karas","Namibia","State"
"NA-KH","Khomas","Namibia","State"
"NA-KU","Kunene","Namibia","State"
"NA-OD","Otjozondjupa","Namibia","State"
"NA-OH","Omaheke","Namibia","State"
"NA-OK","Okavango","Namibia","State"
"NA-ON","Oshana","Namibia","State"
"NA-OS","Omusati","Namibia","State"
"NA-OT","Oshikoto","Namibia","State"
"NA-OW","Ohangwena","Namibia","State"
"NR",,"Nauru","Country"
"NR-01","Aiwo","Nauru","State"
"NR-02","Anabar","Nauru","State"
"NR-03","Anetan","Nauru","State"
"NR-04","Anibare","Nauru","State"
"NR-05","Baiti","Nauru","State"
"NR-06","Boe","Nauru","State"
"NR-07","Buada","Nauru","State"
"NR-08","Denigomodu","Nauru","State"
"NR-09","Ewa","Nauru","State"
"NR-10","Ijuw","Nauru","State"
"NR-11","Meneng","Nauru","State"
"NR-12","Nibok","Nauru","State"
"NR-13","Uaboe","Nauru","State"
"NR-14","Yaren","Nauru","State"
"NP",,"Nepal","Country"
"NP-1","Madhyamanchal","Nepal","State"
"NP-3","Pashchimanchal","Nepal","State"
"NP-4","Purwanchal","Nepal","State"
"NL",,"Netherlands","Country"
"NL-DR","Drenthe","Netherlands","State"
"NL-FL","Flevoland","Netherlands","State"
"NL-FR","Fryslân","Netherlands","State"
"NL-GE","Gelderland","Netherlands","State"
"NL-GR","Groningen","Netherlands","State"
"NL-LI","Limburg","Netherlands","State"
"NL-NB","Noord-Brabant","Netherlands","State"
"NL-NH","Noord-Holland","Netherlands","State"
"NL-OV","Overijssel","Netherlands","State"
"NL-UT","Utrecht","Netherlands","State"
"NL-ZE","Zeeland","Netherlands","State"
"NL-ZH","Zuid-Holland","Netherlands","State"
"AN",,"Netherlands Antilles","Country"
"AN-BO","Bonaire","Netherlands Antilles","State"
"AN-CU","Curaçao","Netherlands Antilles","State"
"AN-SB","Saba","Netherlands Antilles","State"
"AN-SE","Sint Eustatius","Netherlands Antilles","State"
"AN-SM","Sint Maarten","Netherlands Antilles","State"
"NC",,"New Caledonia","Country"
"NC-","New Caledonia","New Caledonia","State"
"NZ",,"New Zealand","Country"
"NZ-CI","Chatham Islands","New Zealand","State"
"NI",,"Nicaragua","Country"
"NI-AN","Atlántico Norte","Nicaragua","State"
"NI-AS","Atlántico Sur","Nicaragua","State"
"NI-BO","Boaco","Nicaragua","State"
"NI-CA","Carazo","Nicaragua","State"
"NI-CI","Chinandega","Nicaragua","State"
"NI-CO","Chontales","Nicaragua","State"
"NI-ES","Estelí","Nicaragua","State"
"NI-GR","Granada","Nicaragua","State"
"NI-JI","Jinotega","Nicaragua","State"
"NI-LE","León","Nicaragua","State"
"NI-MD","Madriz","Nicaragua","State"
"NI-MN","Managua","Nicaragua","State"
"NI-MS","Masaya","Nicaragua","State"
"NI-MT","Matagalpa","Nicaragua","State"
"NI-NS","Nueva Segovia","Nicaragua","State"
"NI-RI","Rivas","Nicaragua","State"
"NI-SJ","Río San Juan","Nicaragua","State"
"NE",,"Niger","Country"
"NE-1","Agadez","Niger","State"
"NE-2","Diffa","Niger","State"
"NE-3","Dosso","Niger","State"
"NE-4","Maradi","Niger","State"
"NE-5","Tahoua","Niger","State"
"NE-6","Tillabéri","Niger","State"
"NE-7","Zinder","Niger","State"
"NE-8","Niamey","Niger","State"
"NG",,"Nigeria","Country"
"NG-AB","Abia","Nigeria","State"
"NG-AD","Adamawa","Nigeria","State"
"NG-AK","Akwa Ibom","Nigeria","State"
"NG-AN","Anambra","Nigeria","State"
"NG-BA","Bauchi","Nigeria","State"
"NG-BE","Benue","Nigeria","State"
"NG-BO","Borno","Nigeria","State"
"NG-BY","Bayelsa","Nigeria","State"
"NG-CR","Cross River","Nigeria","State"
"NG-DE","Delta","Nigeria","State"
"NG-EB","Ebonyi","Nigeria","State"
"NG-ED","Edo","Nigeria","State"
"NG-EK","Ekiti","Nigeria","State"
"NG-EN","Enugu","Nigeria","State"
"NG-FC","Abuja Federal Capital Territory","Nigeria","State"
"NG-GO","Gombe","Nigeria","State"
"NG-IM","Imo","Nigeria","State"
"NG-JI","Jigawa","Nigeria","State"
"NG-KD","Kaduna","Nigeria","State"
"NG-KE","Kebbi","Nigeria","State"
"NG-KN","Kano","Nigeria","State"
"NG-KO","Kogi","Nigeria","State"
"NG-KT","Katsina","Nigeria","State"
"NG-KW","Kwara","Nigeria","State"
"NG-LA","Lagos","Nigeria","State"
"NG-NA","Nassarawa","Nigeria","State"
"NG-NI","Niger","Nigeria","State"
"NG-OG","Ogun","Nigeria","State"
"NG-ON","Ondo","Nigeria","State"
"NG-OS","Osun","Nigeria","State"
"NG-OY","Oyo","Nigeria","State"
"NG-PL","Plateau","Nigeria","State"
"NG-RI","Rivers","Nigeria","State"
"NG-SO","Sokoto","Nigeria","State"
"NG-TA","Taraba","Nigeria","State"
"NG-YO","Yobe","Nigeria","State"
"NG-ZA","Zamfara","Nigeria","State"
"NU",,"Niue","Country"
"NU-","Niue","Niue","State"
"NF",,"Norfolk Island","Country"
"NF-","Norfolk Island","Norfolk Island","State"
"KP",,"North Korea","Country"
"KP-01","P’yongyang-t’ukpyolsi","North Korea","State"
"KP-02","P’yongan-namdo","North Korea","State"
"KP-03","P’yongan-bukto","North Korea","State"
"KP-04","Chagang-do","North Korea","State"
"KP-05","Hwanghae-namdo","North Korea","State"
"KP-06","Hwanghae-bukto","North Korea","State"
"KP-07","Kangwon-do","North Korea","State"
"KP-08","Hamgyong-namdo","North Korea","State"
"KP-09","Hamgyong-bukto","North Korea","State"
"KP-10","Yanggang-do","North Korea","State"
"KP-13","Najin Sonbong-si","North Korea","State"
"MP",,"Northern Mariana Islands","Country"
"MP-","Northern Mariana Islands","Northern Mariana Islands","State"
"NO",,"Norway","Country"
"NO-01","Østfold","Norway","State"
"NO-02","Akershus","Norway","State"
"NO-03","Oslo","Norway","State"
"NO-04","Hedmark","Norway","State"
"NO-05","Oppland","Norway","State"
"NO-06","Buskerud","Norway","State"
"NO-07","Vestfold","Norway","State"
"NO-08","Telemark","Norway","State"
"NO-09","Aust-Agder","Norway","State"
"NO-10","Vest-Agder","Norway","State"
"NO-11","Rogaland","Norway","State"
"NO-12","Hordaland","Norway","State"
"NO-14","Sogn og Fjordane","Norway","State"
"NO-15","Møre og Romsdal","Norway","State"
"NO-16","Sør-Trøndelag","Norway","State"
"NO-17","Nord-Trøndelag","Norway","State"
"NO-18","Nordland","Norway","State"
"NO-19","Troms","Norway","State"
"NO-20","Finnmark","Norway","State"
"OM",,"Oman","Country"
"OM-BA","Al Batinah","Oman","State"
"OM-DA","Ad Dakhiliyah","Oman","State"
"OM-JA","Al Janubiyah","Oman","State"
"OM-MA","Masqat","Oman","State"
"OM-MU","Musandam","Oman","State"
"OM-SH","Ash Sharqiyah","Oman","State"
"OM-WU","Al Wustá","Oman","State"
"OM-ZA","Az¸ Z¸ahirah","Oman","State"
"PK",,"Pakistan","Country"
"PK-BA","Baluchistan","Pakistan","State"
"PK-IS","Islamabad","Pakistan","State"
"PK-JK","Azad Kashmir","Pakistan","State"
"PK-NA","Northern Areas","Pakistan","State"
"PK-NW","North-West Frontier","Pakistan","State"
"PK-PB","Punjab","Pakistan","State"
"PK-SD","Sind","Pakistan","State"
"PK-TA","Federally Administered Tribal Areas","Pakistan","State"
"PW",,"Palau","Country"
"PW-002","Aimeliik","Palau","State"
"PW-004","Airai","Palau","State"
"PW-100","Kayangel","Palau","State"
"PW-150","Koror","Palau","State"
"PW-212","Melekeok","Palau","State"
"PW-214","Ngaraard","Palau","State"
"PW-218","Ngarchelong","Palau","State"
"PW-222","Ngardmau","Palau","State"
"PW-224","Ngatpang","Palau","State"
"PW-226","Ngchesar","Palau","State"
"PW-227","Ngeremlengui","Palau","State"
"PW-228","Ngiwal","Palau","State"
"PW-350","Peleliu","Palau","State"
"PS",,"Palestinian Territory","Country"
"PS-","Palestinian Territory","Palestinian Territory","State"
"PA",,"Panama","Country"
"PA-","Panama","Panama","State"
"PA-0","Comarca de San Blas","Panama","State"
"PA-1","Bocas del Toro","Panama","State"
"PA-2","Coclé","Panama","State"
"PA-3","Colón","Panama","State"
"PA-4","Chiriquí","Panama","State"
"PA-5","Darién","Panama","State"
"PA-6","Herrera","Panama","State"
"PA-7","Los Santos","Panama","State"
"PA-8","Panamá","Panama","State"
"PA-9","Veraguas","Panama","State"
"PG",,"Papua New Guinea","Country"
"PG-CPK","Chimbu","Papua New Guinea","State"
"PG-CPM","Central","Papua New Guinea","State"
"PG-EBR","East New Britain","Papua New Guinea","State"
"PG-EHG","Eastern Highlands","Papua New Guinea","State"
"PG-EPW","Enga","Papua New Guinea","State"
"PG-ESW","East Sepik","Papua New Guinea","State"
"PG-GPK","Gulf","Papua New Guinea","State"
"PG-MBA","Milne Bay","Papua New Guinea","State"
"PG-MPL","Morobe","Papua New Guinea","State"
"PG-MPM","Madang","Papua New Guinea","State"
"PG-MRL","Manus","Papua New Guinea","State"
"PG-NIK","New Ireland","Papua New Guinea","State"
"PG-NPP","Northern","Papua New Guinea","State"
"PG-NSA","North Solomons (Bougainville)","Papua New Guinea","State"
"PG-SAN","Sandaun (West Sepik)","Papua New Guinea","State"
"PG-SHM","Southern Highlands","Papua New Guinea","State"
"PG-WBK","West New Britain","Papua New Guinea","State"
"PG-WHM","Western Highlands","Papua New Guinea","State"
"PG-WPD","Western","Papua New Guinea","State"
"PY",,"Paraguay","Country"
"PY-1","Concepción","Paraguay","State"
"PY-10","Alto Paraná","Paraguay","State"
"PY-11","Central","Paraguay","State"
"PY-12","Ñeembucú","Paraguay","State"
"PY-13","Amambay","Paraguay","State"
"PY-14","Canindeyú","Paraguay","State"
"PY-15","Presidente Hayes","Paraguay","State"
"PY-16","Alto Paraguay","Paraguay","State"
"PY-19","Boquerón","Paraguay","State"
"PY-2","San Pedro","Paraguay","State"
"PY-3","Cordillera","Paraguay","State"
"PY-4","Guairá","Paraguay","State"
"PY-5","Caaguazú","Paraguay","State"
"PY-6","Caazapá","Paraguay","State"
"PY-7","Itapúa","Paraguay","State"
"PY-8","Misiones","Paraguay","State"
"PY-9","Paraguarí","Paraguay","State"
"PY-ASU","Asunción","Paraguay","State"
"PE",,"Peru","Country"
"PE-AMA","Amazonas","Peru","State"
"PE-ANC","Ancash","Peru","State"
"PE-APU","Apurímac","Peru","State"
"PE-ARE","Arequipa","Peru","State"
"PE-AYA","Ayacucho","Peru","State"
"PE-CAJ","Cajamarca","Peru","State"
"PE-CAL","El Callao","Peru","State"
"PE-CUS","Cuzco [Cusco]","Peru","State"
"PE-HUC","Huánuco","Peru","State"
"PE-HUV","Huancavelica","Peru","State"
"PE-ICA","Ica","Peru","State"
"PE-JUN","Junín","Peru","State"
"PE-LAL","La Libertad","Peru","State"
"PE-LAM","Lambayeque","Peru","State"
"PE-LIM","Lima","Peru","State"
"PE-LOR","Loreto","Peru","State"
"PE-MDD","Madre de Dios","Peru","State"
"PE-MOQ","Moquegua","Peru","State"
"PE-PAS","Pasco","Peru","State"
"PE-PIU","Piura","Peru","State"
"PE-PUN","Puno","Peru","State"
"PE-SAM","San Martín","Peru","State"
"PE-TAC","Tacna","Peru","State"
"PE-TUM","Tumbes","Peru","State"
"PE-UCA","Ucayali","Peru","State"
"PH",,"Philippines","Country"
"PH-00","National Capital Region (Manila)","Philippines","State"
"PH-01","Ilocos","Philippines","State"
"PH-02","Cagayan Valley","Philippines","State"
"PH-03","Central Luzon","Philippines","State"
"PH-04","Southern Tagalog","Philippines","State"
"PH-05","Bicol","Philippines","State"
"PH-06","Western Visayas","Philippines","State"
"PH-07","Central Visayas","Philippines","State"
"PH-08","Eastern Visayas","Philippines","State"
"PH-09","Western Mindanao","Philippines","State"
"PH-10","Northern Mindanao","Philippines","State"
"PH-11","Southern Mindanao","Philippines","State"
"PH-12","Central Mindanao","Philippines","State"
"PH-13","Caraga","Philippines","State"
"PH-14","Autonomous Region in Muslim Mindanao (ARMM)","Philippines","State"
"PH-15","Cordillera Administrative Region (CAR)","Philippines","State"
"PN",,"Pitcairn Islands","Country"
"PN-","Pitcairn Islands","Pitcairn Islands","State"
"PL",,"Poland","Country"
"PL-DS","Dolnoslaskie","Poland","State"
"PL-KP","Kujawsko-pomorskie","Poland","State"
"PL-LB","Lubuskie","Poland","State"
"PL-LD","Lódzkie","Poland","State"
"PL-LU","Lubelskie","Poland","State"
"PL-MA","Malopolskie","Poland","State"
"PL-MZ","Mazowieckie","Poland","State"
"PL-OP","Opolskie","Poland","State"
"PL-PD","Podlaskie","Poland","State"
"PL-PK","Podkarpackie","Poland","State"
"PL-PM","Pomorskie","Poland","State"
"PL-SK","Swietokrzyskie","Poland","State"
"PL-SL","Slaskie","Poland","State"
"PL-WN","Warminsko-mazurskie","Poland","State"
"PL-WP","Wielkopolskie","Poland","State"
"PL-ZP","Zachodniopomorskie","Poland","State"
"PT",,"Portugal","Country"
"PT-01","Aveiro","Portugal","State"
"PT-02","Beja","Portugal","State"
"PT-03","Braga","Portugal","State"
"PT-04","Bragança","Portugal","State"
"PT-05","Castelo Branco","Portugal","State"
"PT-06","Coimbra","Portugal","State"
"PT-07","Évora","Portugal","State"
"PT-08","Faro","Portugal","State"
"PT-09","Guarda","Portugal","State"
"PT-10","Leiria","Portugal","State"
"PT-11","Lisboa","Portugal","State"
"PT-12","Portalegre","Portugal","State"
"PT-13","Porto","Portugal","State"
"PT-14","Santarém","Portugal","State"
"PT-15","Setúbal","Portugal","State"
"PT-16","Viana do Castelo","Portugal","State"
"PT-17","Vila Real","Portugal","State"
"PT-18","Viseu","Portugal","State"
"PT-20","Região Autónoma dos Açores","Portugal","State"
"PT-30","Região Autónoma da Madeira","Portugal","State"
"PR",,"Puerto Rico","Country"
"PR-","Puerto Rico","Puerto Rico","State"
"QA",,"Qatar","Country"
"QA-DA","Ad Dawhah","Qatar","State"
"QA-GH","Al Ghuwayriyah","Qatar","State"
"QA-JB","Jariyan al Batnah","Qatar","State"
"QA-JU","Al Jumayliyah","Qatar","State"
"QA-KH","Al Khawr","Qatar","State"
"QA-MS","Madinat ash Shamal","Qatar","State"
"QA-RA","Ar Rayyan","Qatar","State"
"QA-US","Umm Salal","Qatar","State"
"QA-WA","Al Wakrah","Qatar","State"
"RE",,"Réunion","Country"
"RE-","Réunion","Réunion","State"
"RO",,"Romania","Country"
"RO-AB","Alba","Romania","State"
"RO-AG","Arges","Romania","State"
"RO-AR","Arad","Romania","State"
"RO-B","Bucuresti","Romania","State"
"RO-BC","Bacau","Romania","State"
"RO-BH","Bihor","Romania","State"
"RO-BN","Bistrita-Nasaud","Romania","State"
"RO-BR","Braila","Romania","State"
"RO-BT","Botosani","Romania","State"
"RO-BV","Brasov","Romania","State"
"RO-BZ","Buzau","Romania","State"
"RO-CJ","Cluj","Romania","State"
"RO-CL","Calarasi","Romania","State"
"RO-CS","Caras-Severin","Romania","State"
"RO-CT","Constanta","Romania","State"
"RO-CV","Covasna","Romania","State"
"RO-DB","Dâmbovita","Romania","State"
"RO-DJ","Dolj","Romania","State"
"RO-GJ","Gorj","Romania","State"
"RO-GL","Galati","Romania","State"
"RO-GR","Giurgiu","Romania","State"
"RO-HD","Hunedoara","Romania","State"
"RO-HR","Harghita","Romania","State"
"RO-IL","Ialomita","Romania","State"
"RO-IS","Iasi","Romania","State"
"RO-MH","Mehedinti","Romania","State"
"RO-MM","Maramures","Romania","State"
"RO-MS","Mures","Romania","State"
"RO-NT","Neamt","Romania","State"
"RO-OT","Olt","Romania","State"
"RO-PH","Prahova","Romania","State"
"RO-SB","Sibiu","Romania","State"
"RO-SJ","Salaj","Romania","State"
"RO-SM","Satu Mare","Romania","State"
"RO-SV","Suceava","Romania","State"
"RO-TL","Tulcea","Romania","State"
"RO-TM","Timis","Romania","State"
"RO-TR","Teleorman","Romania","State"
"RO-VL","Vâlcea","Romania","State"
"RO-VN","Vrancea","Romania","State"
"RO-VS","Vaslui","Romania","State"
"RU",,"Russia","Country"
"RU-AD","Adygeya, Respublika","Russia","State"
"RU-AL","Altay, Respublika","Russia","State"
"RU-AMU","Amurskaya oblast'","Russia","State"
"RU-ARK","Arhangel'skaja oblast'","Russia","State"
"RU-AST","Astrahanskaja oblast'","Russia","State"
"RU-BA","Baškortostan, Respublika","Russia","State"
"RU-BEL","Belgorodskaya oblast'","Russia","State"
"RU-BRY","Bryanskaya oblast'","Russia","State"
"RU-BU","Buryatiya, Respublika","Russia","State"
"RU-CE","Cecenskaja Respublika","Russia","State"
"RU-CHE","Celjabinskaja oblast'","Russia","State"
"RU-CHI","Citinskaja oblast'","Russia","State"
"RU-CHU","Cukotskij avtonomnyj okrug","Russia","State"
"RU-CU","Cuvašskaja Respublika","Russia","State"
"RU-DA","Dagestan, Respublika","Russia","State"
"RU-IN","Ingušetija, Respublika","Russia","State"
"RU-IRK","Irkutskaya oblast'","Russia","State"
"RU-IVA","Ivanovskaya oblast'","Russia","State"
"RU-KAM","Kamcatskij kraj","Russia","State"
"RU-KB","Kabardino-Balkarskaya Respublika","Russia","State"
"RU-KC","Karacajevo-Cerkesskaja Respublika","Russia","State"
"RU-KDA","Krasnodarskiy kray","Russia","State"
"RU-KEM","Kemerovskaya oblast'","Russia","State"
"RU-KGD","Kaliningradskaya oblast'","Russia","State"
"RU-KGN","Kurganskaya oblast'","Russia","State"
"RU-KHA","Habarovskij kraj","Russia","State"
"RU-KHM","Hanty-Mansijskij avtonomnyj okrug-Jugra","Russia","State"
"RU-KIR","Kirovskaya oblast'","Russia","State"
"RU-KK","Hakasija, Respublika","Russia","State"
"RU-KL","Kalmykiya, Respublika","Russia","State"
"RU-KLU","Kalužskaja oblast'","Russia","State"
"RU-KO","Komi, Respublika","Russia","State"
"RU-KOS","Kostromskaya oblast'","Russia","State"
"RU-KR","Kareliya, Respublika","Russia","State"
"RU-KRS","Kurskaya oblast'","Russia","State"
"RU-KYA","Krasnoyarskiy kray","Russia","State"
"RU-LEN","Leningradskaya oblast'","Russia","State"
"RU-LIP","Lipetskaya oblast'","Russia","State"
"RU-MAG","Magadanskaya oblast'","Russia","State"
"RU-ME","Mariy El, Respublika","Russia","State"
"RU-MO","Mordoviya, Respublika","Russia","State"
"RU-MOW","Moskva","Russia","State"
"RU-MUR","Murmanskaya oblast'","Russia","State"
"RU-NEN","Nenetskiy avtonomnyy okrug","Russia","State"
"RU-NGR","Novgorodskaya oblast'","Russia","State"
"RU-NIZ","Nižegorodskaja oblast'","Russia","State"
"RU-NVS","Novosibirskaya oblast'","Russia","State"
"RU-OMS","Omskaya oblast'","Russia","State"
"RU-ORE","Orenburgskaya oblast'","Russia","State"
"RU-ORL","Orlovskaya oblast'","Russia","State"
"RU-PER","Permskiy kray","Russia","State"
"RU-PNZ","Penzenskaya oblast'","Russia","State"
"RU-PRI","Primorskiy kray","Russia","State"
"RU-PSK","Pskovskaya oblast'","Russia","State"
"RU-ROS","Rostovskaya oblast'","Russia","State"
"RU-RYA","Ryazanskaya oblast'","Russia","State"
"RU-SA","Saha, Respublika","Russia","State"
"RU-SAK","Sahalinskaja oblast'","Russia","State"
"RU-SAR","Saratovskaya oblast'","Russia","State"
"RU-SE","Severnaya Osetiya- Alaniya, Respublika","Russia","State"
"RU-SMO","Smolenskaya oblast'","Russia","State"
"RU-SPE","Sankt-Peterburg","Russia","State"
"RU-STA","Stavropol'skiy kray","Russia","State"
"RU-SVE","Sverdlovskaya oblast'","Russia","State"
"RU-TA","Tatarstan, Respublika","Russia","State"
"RU-TAM","Tambovskaya oblast'","Russia","State"
"RU-TOM","Tomskaya oblast'","Russia","State"
"RU-TUL","Tul'skaya oblast'","Russia","State"
"RU-TVE","Tverskaya oblast'","Russia","State"
"RU-TY","Tuva, Respublika","Russia","State"
"RU-UD","Udmurtskaya Respublika","Russia","State"
"RU-ULY","Ul'yanovskaya oblast'","Russia","State"
"RU-UOB","Ust'-Ordynskiy Buryatskiy avtonomnyy okrug","Russia","State"
"RU-VGG","Volgogradskaya oblast'","Russia","State"
"RU-VLA","Vladimirskaya oblast'","Russia","State"
"RU-VLG","Vologodskaya oblast'","Russia","State"
"RU-VOR","Voronežskaja oblast'","Russia","State"
"RU-YAN","Yamalo-Nenetskiy avtonomnyy okrug","Russia","State"
"RU-YAR","Yaroslavskaya oblast'","Russia","State"
"RU-YEV","Evrejskaja avtonomnaja oblast'","Russia","State"
"RW",,"Rwanda","Country"
"RW-01","Ville de Kigali","Rwanda","State"
"RW-02","Est","Rwanda","State"
"RW-03","Nord","Rwanda","State"
"RW-04","Ouest","Rwanda","State"
"RW-05","Sud","Rwanda","State"
"BL",,"Saint Barthélemy","Country"
"BL-","Saint Barthélemy","Saint Barthélemy","State"
"SH",,"Saint Helena, Ascension, and Tristan da Cunha","Country"
"SH-AC","Ascension","Saint Helena, Ascension, and Tristan da Cunha","State"
"SH-SH","Saint Helena","Saint Helena, Ascension, and Tristan da Cunha","State"
"SH-TA","Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","State"
"KN",,"Saint Kitts and Nevis","Country"
"KN-K","Saint Kitts","Saint Kitts and Nevis","State"
"KN-N","Nevis","Saint Kitts and Nevis","State"
"LC",,"Saint Lucia","Country"
"LC-01","Anse la Raye","Saint Lucia","State"
"LC-02","Castries","Saint Lucia","State"
"LC-03","Choiseul","Saint Lucia","State"
"LC-05","Dennery","Saint Lucia","State"
"LC-06","Gros Islet","Saint Lucia","State"
"LC-07","Laborie","Saint Lucia","State"
"LC-08","Micoud","Saint Lucia","State"
"LC-10","Soufrière","Saint Lucia","State"
"LC-11","Vieux Fort","Saint Lucia","State"
"MF",,"Saint Martin (French part)","Country"
"MF-","Saint Martin (French part)","Saint Martin (French part)","State"
"PM",,"Saint Pierre and Miquelon","Country"
"PM-","Saint Pierre and Miquelon","Saint Pierre and Miquelon","State"
"VC",,"Saint Vincent and the Grenadines","Country"
"VC-01","Charlotte","Saint Vincent and the Grenadines","State"
"VC-02","Saint Andrew","Saint Vincent and the Grenadines","State"
"VC-03","Saint David","Saint Vincent and the Grenadines","State"
"VC-04","Saint George","Saint Vincent and the Grenadines","State"
"VC-05","Saint Patrick","Saint Vincent and the Grenadines","State"
"VC-06","Grenadines","Saint Vincent and the Grenadines","State"
"WS",,"Samoa","Country"
"WS-AA","A'ana","Samoa","State"
"WS-AL","Aiga-i-le-Tai","Samoa","State"
"WS-AT","Atua","Samoa","State"
"WS-FA","Fa'asaleleaga","Samoa","State"
"WS-GE","Gaga'emauga","Samoa","State"
"WS-GI","Gagaifomauga","Samoa","State"
"WS-PA","Palauli","Samoa","State"
"WS-SA","Satupa'itea","Samoa","State"
"WS-TU","Tuamasaga","Samoa","State"
"WS-VF","Va'a-o-Fonoti","Samoa","State"
"WS-VS","Vaisigano","Samoa","State"
"SM",,"San Marino","Country"
"SM-","San Marino","San Marino","State"
"SM-01","Acquaviva","San Marino","State"
"SM-02","Chiesanuova","San Marino","State"
"SM-03","Domagnano","San Marino","State"
"SM-04","Faetano","San Marino","State"
"SM-05","Fiorentino","San Marino","State"
"SM-06","Borgo Maggiore","San Marino","State"
"SM-08","Montegiardino","San Marino","State"
"SM-09","Serravalle","San Marino","State"
"ST",,"São Tomé and Príncipe","Country"
"ST-P","Príncipe","São Tomé and Príncipe","State"
"ST-S","São Tomé","São Tomé and Príncipe","State"
"SA",,"Saudi Arabia","Country"
"SA-01","Ar Riyad","Saudi Arabia","State"
"SA-02","Makkah","Saudi Arabia","State"
"SA-03","Al Madinah","Saudi Arabia","State"
"SA-04","Ash Sharqiyah","Saudi Arabia","State"
"SA-05","Al Qasim","Saudi Arabia","State"
"SA-06","Ha'il","Saudi Arabia","State"
"SA-07","Tabuk","Saudi Arabia","State"
"SA-08","Al Hudud ash Shamaliyah","Saudi Arabia","State"
"SA-09","Jizan","Saudi Arabia","State"
"SA-10","Najran","Saudi Arabia","State"
"SA-11","Al Bahah","Saudi Arabia","State"
"SA-12","Al Jawf","Saudi Arabia","State"
"SA-14","‘Asir","Saudi Arabia","State"
"SN",,"Senegal","Country"
"SN-DB","Diourbel","Senegal","State"
"SN-DK","Dakar","Senegal","State"
"SN-FK","Fatick","Senegal","State"
"SN-KD","Kolda","Senegal","State"
"SN-KL","Kaolack","Senegal","State"
"SN-LG","Louga","Senegal","State"
"SN-SL","Saint-Louis","Senegal","State"
"SN-TC","Tambacounda","Senegal","State"
"SN-TH","Thiès","Senegal","State"
"SN-ZG","Ziguinchor","Senegal","State"
"RS",,"Serbia","Country"
"RS-00","Beograd","Serbia","State"
"RS-08","Macva","Serbia","State"
"RS-09","Kolubara","Serbia","State"
"RS-10","Podunavlje","Serbia","State"
"RS-11","Branicevo","Serbia","State"
"RS-12","Šumadija","Serbia","State"
"RS-13","Pomoravlje","Serbia","State"
"RS-14","Bor","Serbia","State"
"RS-15","Zajecar","Serbia","State"
"RS-16","Zlatibor","Serbia","State"
"RS-17","Moravica","Serbia","State"
"RS-18","Raška","Serbia","State"
"RS-19","Rasina","Serbia","State"
"RS-20","Nišava","Serbia","State"
"RS-21","Toplica","Serbia","State"
"RS-22","Pirot","Serbia","State"
"RS-23","Jablanica","Serbia","State"
"RS-24","Pcinja","Serbia","State"
"RS-KM","Kosovo-Metohija","Serbia","State"
"RS-VO","Vojvodina","Serbia","State"
"SC",,"Seychelles","Country"
"SC-","Seychelles","Seychelles","State"
"SL",,"Sierra Leone","Country"
"SL-E","Eastern","Sierra Leone","State"
"SL-N","Northern","Sierra Leone","State"
"SL-S","Southern","Sierra Leone","State"
"SL-W","Western Area (Freetown)","Sierra Leone","State"
"SG",,"Singapore","Country"
"SG-","Singapore","Singapore","State"
"SK",,"Slovakia","Country"
"SK-BC","Banskobystrický kraj","Slovakia","State"
"SK-BL","Bratislavský kraj","Slovakia","State"
"SK-KI","Košický kraj","Slovakia","State"
"SK-NI","Nitriansky kraj","Slovakia","State"
"SK-PV","Prešovský kraj","Slovakia","State"
"SK-TA","Trnavský kraj","Slovakia","State"
"SK-TC","Trenciansky kraj","Slovakia","State"
"SK-ZI","Žilinský kraj","Slovakia","State"
"SI",,"Slovenia","Country"
"SI-001","Ajdovšcina","Slovenia","State"
"SI-002","Beltinci","Slovenia","State"
"SI-003","Bled","Slovenia","State"
"SI-004","Bohinj","Slovenia","State"
"SI-005","Borovnica","Slovenia","State"
"SI-006","Bovec","Slovenia","State"
"SI-007","Brda","Slovenia","State"
"SI-008","Brezovica","Slovenia","State"
"SI-009","Brežice","Slovenia","State"
"SI-010","Tišina","Slovenia","State"
"SI-011","Celje (urbane commune)","Slovenia","State"
"SI-012","Cerklje na Gorenjskem","Slovenia","State"
"SI-013","Cerknica","Slovenia","State"
"SI-014","Cerkno","Slovenia","State"
"SI-015","Crenšovci","Slovenia","State"
"SI-016","Crna na Koroškem","Slovenia","State"
"SI-017","Crnomelj","Slovenia","State"
"SI-018","Destrnik","Slovenia","State"
"SI-019","Divaca","Slovenia","State"
"SI-020","Dobrepolje","Slovenia","State"
"SI-021","Dobrova-Horjul-Polhov Gradec","Slovenia","State"
"SI-022","Dol pri Ljubljani","Slovenia","State"
"SI-023","Domžale","Slovenia","State"
"SI-024","Dornava","Slovenia","State"
"SI-025","Dravograd","Slovenia","State"
"SI-026","Duplek","Slovenia","State"
"SI-027","Gorenja vas-Poljane","Slovenia","State"
"SI-028","Gorišnica","Slovenia","State"
